"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"1184";16550295785;"true";"2020-10-12 22:54:02.000";-16,73334;14,00047;NA;0;-134;401677867,15;1445;4076;8;14,00047;14,00047;"B";-16,73334;-16,73334;1;0;3;53;0;1509;1384;8;33;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1185";16569647611;"true";"2020-10-14 06:44:22.000";-16,73238;13,99948;NA;0;-133;401677867,06;216;419;50;13,99948;13,99948;"3";-16,73238;-16,73238;5;0;3;30;253;371;126;7;34;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1186";16569647608;"true";"2020-10-14 07:07:57.000";-16,73144;14,00018;NA;0;-135;401677868,63;131;213;6;14,00018;14,00018;"A";-16,73144;-16,73144;3;0;3;14;191;195;87;7;34;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1187";16569647609;"true";"2020-10-14 07:25:33.000";-16,73305;14,00129;NA;0;-124;401677867,47;142;277;56;14,00129;14,00129;"3";-16,73305;-16,73305;5;0;3;38;254;253;79;8;34;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1188";16569647610;"true";"2020-10-14 07:52:53.000";-16,73109;14,00135;NA;0;-129;401677867,3;176;378;56;14,00135;14,00135;"3";-16,73109;-16,73109;4;0;3;132;319;450;68;8;34;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1189";16594265944;"true";"2020-10-15 09:07:34.000";-16,73588;14,00142;NA;0;-116;401677868,35;366;539;50;14,00142;14,00142;"2";-16,73588;-16,73588;4;1;3;72;192;1141;117;190;172;3;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1190";16594265941;"true";"2020-10-15 09:31:36.000";-16,73557;14,00205;NA;0;-118;401677869,44;213;262;50;14,00205;14,00205;"3";-16,73557;-16,73557;8;1;3;101;643;637;71;1;35;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1191";16594265946;"true";"2020-10-15 09:36:57.000";-16,73328;14,00077;NA;0;-137;401677870,53;922;1484;6;14,00077;14,00077;"B";-16,73328;-16,73328;1;0;3;102;0;1024;829;192;172;2;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1192";16594265942;"true";"2020-10-15 09:57:22.000";-16,73187;13,9975;NA;0;-125;401677867,96;224;379;56;13,9975;13,9975;"3";-16,73187;-16,73187;5;0;3;134;386;446;112;191;172;2;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1193";16594265945;"true";"2020-10-15 10:45:28.000";-16,72909;14,00003;NA;0;-126;401677868,88;502;1383;58;14,00003;14,00003;"1";-16,72909;-16,72909;4;0;3;101;387;8250;30;191;168;2;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1194";16594265940;"true";"2020-10-15 11:16:39.000";-16,73243;14,001;NA;0;-128;401677868,92;197;235;58;14,001;14,001;"3";-16,73243;-16,73243;5;0;2;61;388;230;169;3;35;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1195";16594265943;"true";"2020-10-15 11:38:45.000";-16,73157;14,00408;NA;0;-129;401677871,19;185;414;66;14,00408;14,00408;"3";-16,73157;-16,73157;4;0;3;28;323;315;109;3;35;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1196";16601583650;"true";"2020-10-16 18:50:53.000";-16,73485;13,99832;NA;0;-124;401677866,13;169;215;50;13,99832;13,99832;"3";-16,73485;-16,73485;6;0;3;88;315;312;90;1;36;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1197";16601583654;"true";"2020-10-16 19:08:46.000";-16,7342;13,996;NA;0;-127;401677866,81;678;1894;56;13,996;13,996;"1";-16,7342;-16,7342;7;0;3;75;567;3732;123;1;36;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1198";16601583649;"true";"2020-10-16 19:47:07.000";-16,73491;14,00117;NA;0;-128;401677866,74;120;171;68;14,00117;14,00117;"3";-16,73491;-16,73491;7;0;2;83;442;170;85;185;172;3;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1199";16601583655;"true";"2020-10-16 20:20:51.000";-16,73727;14,00149;NA;0;-132;401677866,45;1215;3424;8;14,00149;14,00149;"B";-16,73727;-16,73727;1;0;3;76;0;1390;1061;185;172;3;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1200";16601583656;"true";"2020-10-16 21:40:00.000";-16,74272;14,00219;NA;0;-137;401677868,35;2250;6357;8;14,00219;14,00219;"B";-16,74272;-16,74272;1;0;3;87;0;2288;2212;183;168;2;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1201";16601583652;"true";"2020-10-16 22:00:33.000";-16,73112;13,99675;NA;0;-119;401677871,11;290;760;6;13,99675;13,99675;"A";-16,73112;-16,73112;3;1;3;129;126;887;95;185;168;1;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1202";16601583651;"true";"2020-10-16 22:20:05.000";-16,70147;13,99997;NA;31;-125;401677874,04;2463;345;46;13,99997;13,99997;"0";-16,70147;-16,70147;6;0;3;81;437;9091;667;4;36;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1203";16601583653;"true";"2020-10-16 22:26:23.000";-16,70998;14,00636;NA;0;-117;401677867,21;880;1016;56;14,00636;14,00636;"1";-16,70998;-16,70998;7;2;3;77;508;14634;52;4;36;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1204";16629393493;"true";"2020-10-18 06:10:47.000";-16,73405;14,001;NA;0;-133;401677866,33;153;313;60;14,001;14,001;"3";-16,73405;-16,73405;4;0;2;123;191;317;73;3;37;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1205";16629393492;"true";"2020-10-18 06:58:53.000";-16,73772;14,0004;NA;0;-122;401677867,08;547;308;58;14,0004;14,0004;"1";-16,73772;-16,73772;5;0;3;79;254;1701;175;3;37;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1206";16629393495;"true";"2020-10-18 07:37:10.000";-16,72784;13,9988;NA;0;-127;401677867,19;302;633;58;13,9988;13,9988;"2";-16,72784;-16,72784;6;0;3;108;321;2362;38;186;152;1;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1207";16629393497;"true";"2020-10-18 07:52:06.000";-16,73463;14,00226;NA;0;-130;401677867,58;497;1137;6;14,00226;14,00226;"A";-16,73463;-16,73463;3;0;3;127;129;2207;111;186;148;3;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1208";16629393498;"true";"2020-10-18 08:29:42.000";-16,72617;13,99875;NA;0;-135;401677865,75;1581;4317;8;13,99875;13,99875;"B";-16,72617;-16,72617;1;0;3;82;0;1824;1369;187;148;2;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1209";16629393499;"true";"2020-10-18 09:31:38.000";-16,7285;13,99765;NA;0;-135;401677867,5;2099;5931;8;13,99765;13,99765;"B";-16,7285;-16,7285;1;0;3;128;0;2537;1736;6;37;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1210";16629393491;"true";"2020-10-18 10:07:05.000";-16,73068;14,00731;NA;0;-119;401677869,62;697;176;48;14,00731;14,00731;"1";-16,73068;-16,73068;7;1;3;98;515;1148;422;189;160;3;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1211";16629393494;"true";"2020-10-18 10:36:04.000";-16,72976;14,0035;NA;0;-115;401677869,4;181;402;56;14,0035;14,0035;"3";-16,72976;-16,72976;7;3;3;106;430;933;35;7;37;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1212";16629393496;"true";"2020-10-18 10:39:39.000";-16,72992;14,00283;NA;0;-128;401677868,43;366;924;56;14,00283;14,00283;"2";-16,72992;-16,72992;5;0;3;101;307;2997;44;190;156;3;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1213";16643268414;"true";"2020-10-19 18:36:57.000";-16,73303;14,00127;NA;0;-128;401677865,99;242;493;50;14,00127;14,00127;"3";-16,73303;-16,73303;4;0;2;33;191;517;112;5;38;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1214";16643268412;"true";"2020-10-19 18:56:32.000";-16,74547;14,01163;NA;22;-124;401677873,24;1879;185;46;14,01163;14,01163;"0";-16,74547;-16,74547;7;0;3;102;382;4141;852;6;38;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1215";16643268410;"true";"2020-10-19 19:15:02.000";-16,73352;13,99934;NA;0;-125;401677866,6;113;113;66;13,99934;13,99934;"3";-16,73352;-16,73352;8;0;3;101;443;221;58;6;38;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1216";16643268415;"true";"2020-10-19 20:15:51.000";-16,7361;13,99925;NA;0;-123;401677866,17;313;834;58;13,99925;13,99925;"2";-16,7361;-16,7361;6;0;3;77;381;3552;27;7;38;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1217";16643268416;"true";"2020-10-19 20:20:06.000";-16,73545;13,99892;NA;0;-136;401677866,61;628;1751;6;13,99892;13,99892;"A";-16,73545;-16,73545;3;0;2;53;128;2340;168;186;164;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1218";16643268411;"true";"2020-10-19 20:58:10.000";-16,73294;14,00147;NA;0;-120;401677865,67;126;156;58;14,00147;14,00147;"3";-16,73294;-16,73294;9;0;3;86;508;178;89;7;38;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1219";16643268413;"true";"2020-10-19 21:41:29.000";-16,73299;13,99881;NA;0;-133;401677866,86;198;472;8;13,99881;13,99881;"A";-16,73299;-16,73299;3;0;3;18;254;366;107;184;160;1;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1220";16657380393;"true";"2020-10-21 07:01:28.000";-16,73295;14,00021;NA;0;-124;401677867,2;161;157;50;14,00021;14,00021;"3";-16,73295;-16,73295;5;0;3;74;253;321;80;182;160;2;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1221";16657380395;"true";"2020-10-21 07:03:45.000";-16,73005;14,00163;NA;0;-130;401677867,67;179;372;56;14,00163;14,00163;"3";-16,73005;-16,73005;4;0;3;74;253;479;66;184;160;1;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1222";16657380394;"true";"2020-10-21 07:06:13.000";-16,73309;14,00185;NA;0;-123;401677866,24;126;205;56;14,00185;14,00185;"3";-16,73309;-16,73309;6;0;3;82;381;311;50;8;39;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1223";16663565293;"true";"2020-10-22 08:31:41.000";-16,73059;13,99915;NA;0;-136;401677866,29;363;980;0;13,99915;13,99915;"A";-16,73059;-16,73059;3;0;3;19;254;1207;108;1;40;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1224";16663565295;"true";"2020-10-22 08:48:17.000";-16,73495;13,9986;NA;0;-127;401677865;714;1997;6;13,9986;13,9986;"B";-16,73495;-16,73495;2;0;3;174;64;1807;282;189;172;3;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1225";16663565298;"true";"2020-10-22 09:18:46.000";-16,73414;13,99928;NA;0;-133;401677860,85;1394;3930;8;13,99928;13,99928;"B";-16,73414;-16,73414;1;0;3;171;0;1656;1172;1;40;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1226";16663565299;"true";"2020-10-22 09:30:16.000";-16,73476;13,99877;NA;0;-137;401677863,16;1559;4400;6;13,99877;13,99877;"B";-16,73476;-16,73476;1;0;3;166;0;1803;1347;185;176;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1227";16663565285;"true";"2020-10-22 09:58:20.000";-16,75264;13,99143;NA;0;-129;401677859,24;1923;306;46;13,99143;13,99143;"0";-16,75264;-16,75264;4;0;3;21;442;2047;1806;2;40;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1228";16663565287;"true";"2020-10-22 10:27:35.000";-16,73655;14,00802;NA;0;-127;401677865,71;233;378;56;14,00802;14,00802;"3";-16,73655;-16,73655;5;0;3;164;252;431;126;3;40;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1229";16663565286;"true";"2020-10-22 10:54:57.000";-16,72833;14,0031;NA;20;-118;401677875,27;512;336;56;14,0031;14,0031;"1";-16,72833;-16,72833;7;2;3;101;448;1095;239;3;40;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1230";16663565291;"true";"2020-10-22 11:37:26.000";-16,73808;14,00662;NA;0;-137;401677865,92;235;583;58;14,00662;14,00662;"3";-16,73808;-16,73808;4;0;3;165;256;634;86;4;40;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1231";16673302167;"true";"2020-10-23 18:32:27.000";-16,73662;14,00551;NA;0;-127;401677868,53;1242;454;40;14,00551;14,00551;"1";-16,73662;-16,73662;4;0;3;6;188;2063;748;184;180;3;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1232";16673302164;"true";"2020-10-23 19:30:07.000";-16,73317;13,99935;NA;0;-126;401677866,26;139;177;58;13,99935;13,99935;"3";-16,73317;-16,73317;8;0;3;75;504;294;65;2;41;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1233";16673302172;"true";"2020-10-23 19:50:02.000";-16,73311;13,99931;NA;0;-137;401677866,46;1250;2623;6;13,99931;13,99931;"B";-16,73311;-16,73311;1;0;3;110;0;1436;1087;184;176;1;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1234";16673302169;"true";"2020-10-23 20:08:23.000";-16,73604;13,9993;NA;0;-121;401677865,65;291;766;56;13,9993;13,9993;"2";-16,73604;-16,73604;6;0;3;73;378;2714;31;3;41;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1235";16673302165;"true";"2020-10-23 21:16:04.000";-16,73207;14,00051;NA;0;-116;401677865,29;170;246;58;14,00051;14,00051;"3";-16,73207;-16,73207;6;2;2;73;378;519;55;4;41;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1236";16673302168;"true";"2020-10-23 21:41:47.000";-16,73154;13,99559;NA;0;-124;401677868,07;527;521;56;13,99559;13,99559;"1";-16,73154;-16,73154;4;0;3;126;378;1770;157;4;33;0;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1237";16673302171;"true";"2020-10-23 22:29:01.000";-16,7341;13,99985;NA;0;-128;401677865,37;1024;2044;8;13,99985;13,99985;"A";-16,7341;-16,7341;3;0;3;80;126;14494;72;184;172;1;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1238";16673302166;"true";"2020-10-23 22:35:20.000";-16,73267;14,00003;NA;0;-127;401677865,79;175;382;66;14,00003;14,00003;"3";-16,73267;-16,73267;5;0;2;78;315;721;42;5;41;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1239";16673302170;"true";"2020-10-23 23:22:36.000";-16,73913;14,00788;NA;0;-129;401677860,1;518;1429;8;14,00788;14,00788;"A";-16,73913;-16,73913;3;0;3;164;126;1747;153;6;41;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1240";16684706930;"true";"2020-10-25 06:40:16.000";-16,73674;13,99961;NA;0;-122;401677866,69;244;348;50;13,99961;13,99961;"3";-16,73674;-16,73674;5;0;3;67;314;771;77;184;172;2;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1241";16684706924;"true";"2020-10-25 07:56:14.000";-16,73235;14,00119;NA;0;-126;401677866,66;124;184;68;14,00119;14,00119;"3";-16,73235;-16,73235;7;0;3;117;379;184;82;184;172;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1242";16684706926;"true";"2020-10-25 08:18:04.000";-16,73338;14,00119;NA;0;-123;401677866,74;140;196;56;14,00119;14,00119;"3";-16,73338;-16,73338;6;0;3;98;381;221;88;187;168;2;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1243";16684706925;"true";"2020-10-25 09:25:20.000";-16,73202;14,00098;NA;0;-117;401677867,3;129;194;58;14,00098;14,00098;"3";-16,73202;-16,73202;6;2;3;93;314;211;78;7;42;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1244";16684706932;"true";"2020-10-25 10:37:52.000";-16,73525;14,00151;NA;0;-125;401677868,59;467;561;58;14,00151;14,00151;"2";-16,73525;-16,73525;6;0;3;104;324;3403;64;8;42;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1245";16684706927;"true";"2020-10-25 11:00:00.000";-16,73009;13,99862;NA;0;-124;401677867,93;149;219;56;13,99862;13,99862;"3";-16,73009;-16,73009;6;0;2;100;324;306;72;195;168;2;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1246";16684706933;"true";"2020-10-25 11:08:06.000";-16,73015;13,99877;NA;0;-133;401677867,42;705;1760;6;13,99877;13,99877;"B";-16,73015;-16,73015;1;0;3;93;0;746;665;192;168;3;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1247";16693120133;"true";"2020-10-26 18:39:43.000";-16,73531;14,00114;NA;0;-127;401677865,55;154;240;50;14,00114;14,00114;"3";-16,73531;-16,73531;5;0;3;102;380;199;118;7;43;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1248";16693120137;"true";"2020-10-26 18:54:00.000";-16,73173;14,00096;NA;0;-126;401677865,47;170;382;66;14,00096;14,00096;"3";-16,73173;-16,73173;7;0;3;65;508;694;41;186;168;1;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1249";16693120132;"true";"2020-10-26 19:07:13.000";-16,73355;14,00042;NA;0;-123;401677866,23;123;179;66;14,00042;14,00042;"3";-16,73355;-16,73355;6;0;3;101;380;396;38;186;168;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1250";16693120134;"true";"2020-10-26 20:34:53.000";-16,73158;14,00137;NA;0;-127;401677865,45;139;253;68;14,00137;14,00137;"3";-16,73158;-16,73158;4;0;3;73;446;271;71;185;164;1;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1251";16699036006;"true";"2020-10-27 21:47:36.000";-16,74503;13,9913;NA;0;-128;401677871,13;403;1099;0;13,9913;13,9913;"A";-16,74503;-16,74503;3;0;3;44;188;2067;78;184;176;3;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1252";16699036003;"true";"2020-10-27 21:58:15.000";-16,73492;14,00083;NA;0;-119;401677864,38;174;253;56;14,00083;14,00083;"3";-16,73492;-16,73492;6;1;3;49;439;291;104;183;176;3;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1253";16699036004;"true";"2020-10-27 22:46:52.000";-16,7324;14,00167;NA;0;-126;401677864,67;172;371;58;14,00167;14,00167;"3";-16,7324;-16,7324;4;0;3;67;313;701;42;182;172;3;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1254";16699036007;"true";"2020-10-27 23:32:49.000";-16,73286;14,00341;NA;0;-132;401677864,25;1049;2950;8;14,00341;14,00341;"B";-16,73286;-16,73286;2;0;3;74;125;5940;185;182;172;3;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1255";16699036005;"true";"2020-10-27 23:39:05.000";-16,73816;14,00642;NA;0;-126;401677862,73;319;841;6;14,00642;14,00642;"A";-16,73816;-16,73816;3;0;3;10;250;725;139;2;44;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1256";16731817788;"true";"2020-10-29 07:10:34.000";-16,65153;14,13415;NA;28;-126;401677867,75;142;227;50;14,13415;14,13415;"3";-16,65153;-16,65153;6;0;3;110;377;290;69;181;164;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1257";16731817792;"true";"2020-10-29 08:15:10.000";-16,6514;14,13409;NA;29;-121;401677867,7;192;300;58;14,13409;14,13409;"3";-16,6514;-16,6514;4;0;3;118;314;575;63;180;160;3;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1258";16731817805;"true";"2020-10-29 09:42:13.000";-16,64794;14,13305;NA;29;-118;401677867,02;1755;4953;68;14,13305;14,13305;"0";-16,64794;-16,64794;7;3;3;102;388;105082;29;3;45;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1259";16731817789;"true";"2020-10-29 10:09:49.000";-16,65056;14,13431;NA;29;-120;401677868,16;140;236;56;14,13431;14,13431;"3";-16,65056;-16,65056;5;0;2;83;389;223;87;191;156;3;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1260";16731817793;"true";"2020-10-29 10:13:47.000";-16,65213;14,13563;NA;20;-129;401677868,32;156;312;66;14,13563;14,13563;"3";-16,65213;-16,65213;4;0;3;57;390;332;73;4;45;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1261";16731817798;"true";"2020-10-29 10:55:09.000";-16,64171;14,13259;NA;28;-131;401677869,62;268;687;8;14,13259;14,13259;"A";-16,64171;-16,64171;3;0;3;64;393;751;95;195;152;1;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1262";16731817800;"true";"2020-10-29 11:50:08.000";-16,65073;14,13793;NA;29;-131;401677868,64;327;717;58;14,13793;14,13793;"2";-16,65073;-16,65073;4;0;3;168;258;771;138;189;152;1;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1263";16738408667;"true";"2020-10-30 18:08:58.000";-16,70628;14,02589;NA;0;-138;401677888,17;221;549;0;14,02589;14,02589;"A";-16,70628;-16,70628;3;0;3;163;253;561;86;184;156;2;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1264";16738408669;"true";"2020-10-30 18:10:44.000";-16,74159;14,00411;NA;0;-136;401677865,55;251;649;0;14,00411;14,00411;"A";-16,74159;-16,74159;3;0;3;146;317;530;118;184;156;3;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1265";16738408668;"true";"2020-10-30 18:11:15.000";-16,73943;14,00686;NA;0;-130;401677866,47;1136;568;6;14,00686;14,00686;"A";-16,73943;-16,73943;3;0;3;146;189;2503;515;2;46;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1266";16738408670;"true";"2020-10-30 19:42:43.000";-16,7614;14,06347;NA;31;-129;401677881,19;908;698;8;14,06347;14,06347;"A";-16,7614;-16,7614;3;0;3;25;124;2590;318;174;148;3;30;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1267";16738408665;"true";"2020-10-30 19:52:46.000";-16,7776;14,09272;NA;29;-128;401677859,71;382;323;56;14,09272;14,09272;"2";-16,7776;-16,7776;4;0;3;68;368;704;207;167;148;2;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1268";16738408662;"true";"2020-10-30 19:52:54.000";-16,68821;14,08206;NA;0;-126;401677874,44;683;204;46;14,08206;14,08206;"1";-16,68821;-16,68821;9;0;3;68;552;1355;344;4;46;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1269";16738408666;"true";"2020-10-30 20:29:22.000";-16,84609;14,32555;NA;47;-122;401677867,78;2673;537;48;14,32555;14,32555;"0";-16,84609;-16,84609;5;0;3;29;283;6301;1133;122;148;3;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1270";16738408661;"true";"2020-10-30 20:34:32.000";-16,84009;14,36349;NA;48;-127;401677869,2;1316;175;46;14,36349;14,36349;"1";-16,84009;-16,84009;7;0;3;69;556;2316;748;4;46;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1271";16738408672;"true";"2020-10-30 20:54:45.000";-16,92575;14,53868;NA;50;-127;401677876,75;5186;2109;6;14,53868;14,53868;"A";-16,92575;-16,92575;3;0;3;49;184;18507;1453;114;148;1;8;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1272";16738408671;"true";"2020-10-30 21:09:30.000";-16,96008;14,72265;NA;138;-130;401677871,18;4560;1484;46;14,72265;14,72265;"0";-16,96008;-16,96008;4;0;3;49;305;23217;895;5;46;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1273";16738408674;"true";"2020-10-30 21:42:03.000";-16,98814;14,81115;NA;161;-134;401677957,17;8264;3803;4;14,81115;14,81115;"B";-16,98814;-16,98814;1;0;3;63;0;9221;7405;108;129;3;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1274";16738408673;"true";"2020-10-30 22:11:21.000";-16,59672;14,99675;NA;59;-125;401678073,42;5513;2801;6;14,99675;14,99675;"B";-16,59672;-16,59672;2;0;3;174;122;44387;684;108;176;1;46;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1275";16738408663;"true";"2020-10-30 22:37:14.000";-16,49744;15,53695;NA;68;-121;401677874,01;2802;239;46;15,53695;15,53695;"0";-16,49744;-16,49744;6;0;3;80;366;5615;1398;6;46;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1276";16738408664;"true";"2020-10-30 22:52:24.000";-16,35915;15,67584;NA;67;-129;401677868,89;332;242;56;15,67584;15,67584;"2";-16,35915;-16,35915;4;0;3;91;364;438;251;7;46;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1277";16744855904;"true";"2020-10-31 00:17:48.000";-16,46479;15,89313;NA;34;-134;401677899,94;4985;5449;7;15,89313;15,89313;"B";-16,46479;-16,46479;1;0;3;77;0;5726;4340;8;46;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1278";16759568703;"true";"2020-11-01 05:54:44.000";-16,3605;16,32102;NA;33;-138;401678026,56;8846;3903;0;16,32102;16,32102;"B";-16,3605;-16,3605;2;0;3;4;63;69777;1121;179;144;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1279";16759568699;"true";"2020-11-01 06:21:31.000";-16,32266;16,52664;NA;33;-128;401677874,46;681;590;56;16,52664;16,52664;"1";-16,32266;-16,32266;5;0;3;74;252;3917;118;178;144;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
