"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"6714",14851130954,"true","2020-06-04 08:05:55.000",NA,0,-122,401679037.39,139,259,50,"3",5,0,3,106,392,451,42,175,192,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6715",14851130955,"true","2020-06-04 08:33:16.000",NA,16,-118,401679026.48,155,310,56,"3",5,2,3,110,337,271,87,172,191,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6716",14851130956,"true","2020-06-04 08:49:10.000",NA,0,-126,401679023.02,839,2355,6,"B",1,0,3,92,0,1546,455,174,190,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6717",14851130957,"true","2020-06-04 08:50:06.000",NA,0,-133,401679031.02,868,2438,6,"B",1,0,3,91,0,1671,451,172,190,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6718",14851130958,"true","2020-06-04 08:57:35.000",NA,0,-120,401679034.89,156,204,56,"3",6,0,3,96,392,302,80,173,188,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6719",14851130959,"true","2020-06-04 09:47:58.000",NA,6,-123,401679051.36,397,965,7,"A",3,0,3,96,168,3854,40,169,183,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6720",14851130960,"true","2020-06-04 10:18:48.000",NA,0,-131,401679021.78,332,817,8,"A",3,0,2,114,281,2115,52,178,184,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6721",14851130961,"true","2020-06-04 10:29:05.000",NA,0,-126,401679021.6,195,449,56,"3",4,0,3,117,224,741,51,177,183,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6722",14851130962,"true","2020-06-04 10:37:30.000",NA,41,-120,401679021.18,212,181,56,"3",8,0,3,92,393,593,75,179,182,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6723",14851130963,"true","2020-06-04 12:21:29.000",NA,40,-127,401679013.68,3390,4045,8,"B",2,0,3,165,168,16875,681,176,193,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6724",14851130964,"true","2020-06-04 14:33:11.000",NA,14,-130,401679081.15,5467,6972,6,"B",1,0,3,77,0,8731,3423,139,182,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6725",14858068506,"true","2020-06-05 15:08:58.000",NA,0,-130,401679077.14,1997,5640,0,"B",2,0,3,1,55,8378,476,0,186,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6726",14858068507,"true","2020-06-05 16:49:18.000",NA,41,-124,401679070.45,1761,4973,8,"B",2,0,3,61,112,33457,92,4,186,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6727",14858068508,"true","2020-06-05 17:25:42.000",NA,0,-124,401679075.44,498,1217,8,"A",3,0,2,63,112,4274,58,164,179,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6728",14858068509,"true","2020-06-05 17:50:05.000",NA,40,-122,401679069.24,388,191,56,"2",6,0,3,98,447,1307,115,166,178,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6729",14858068510,"true","2020-06-05 19:07:42.000",NA,0,-126,401679124.19,2469,238,46,"0",6,0,3,96,638,8500,717,7,186,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6730",14858068511,"true","2020-06-05 19:28:30.000",NA,41,-126,401679075.59,1195,283,48,"1",6,0,3,80,290,3129,456,7,186,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6731",14858068512,"true","2020-06-05 19:41:35.000",NA,41,-116,401679060.12,191,452,56,"3",5,4,3,81,232,1255,29,7,186,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6732",14858068513,"true","2020-06-05 20:07:43.000",NA,0,-116,401679055.8,173,340,56,"3",5,3,2,75,280,739,40,170,164,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6733",14858068514,"true","2020-06-05 20:08:10.000",NA,0,-124,401679054.75,567,557,56,"1",8,0,3,78,448,7490,42,172,164,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6734",14858068515,"true","2020-06-05 20:47:20.000",NA,0,-135,401679096.12,3471,3802,6,"B",1,0,2,90,0,6217,1938,150,161,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6735",14864526518,"true","2020-06-06 19:21:56.000",NA,42,-116,401679080.12,1120,410,40,"1",7,4,3,78,392,8497,147,1,187,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6736",14864526519,"true","2020-06-06 19:51:05.000",NA,39,-121,401679127.75,5305,2388,6,"B",2,0,3,71,111,85585,328,148,189,2,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6737",14864526520,"true","2020-06-06 21:03:03.000",NA,0,-123,401679060.73,342,231,58,"2",9,0,3,71,504,581,200,3,187,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6738",14864526521,"true","2020-06-06 21:31:16.000",NA,41,-123,401679062.07,2205,1916,6,"A",3,0,3,93,168,22593,215,171,180,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6739",14864526522,"true","2020-06-06 21:38:44.000",NA,42,-131,401679059.55,320,851,6,"A",3,0,3,68,280,1491,68,170,180,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6740",14877434940,"true","2020-06-08 04:11:24.000",NA,1,-124,401679043.89,367,195,50,"2",7,0,3,80,408,1038,129,4,188,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6741",14877434941,"true","2020-06-08 05:50:24.000",NA,40,-130,401679008.27,247,276,58,"3",4,0,3,98,337,515,118,6,188,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6742",14877434942,"true","2020-06-08 07:14:19.000",NA,45,-129,401679117.19,3131,5424,6,"B",2,0,3,94,57,5440,1801,175,170,1,32,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6743",14877434943,"true","2020-06-08 07:30:26.000",NA,42,-136,401679071.2,4835,2083,6,"A",3,0,3,157,232,12075,1936,142,182,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6744",14877434944,"true","2020-06-08 07:33:39.000",NA,46,-127,401679106.6,5977,4507,6,"B",1,0,3,89,0,15197,2350,141,180,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6745",14877434945,"true","2020-06-08 08:05:29.000",NA,40,-123,401679011.99,716,239,48,"1",5,0,3,102,291,2218,230,181,179,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6746",14884341015,"true","2020-06-09 06:10:02.000",NA,40,-129,401679020.29,1578,779,50,"0",4,0,3,103,168,13230,188,178,194,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6747",14884341016,"true","2020-06-09 07:41:18.000",NA,42,-127,401678993.97,7401,1534,48,"0",8,0,2,101,394,282664,193,2,189,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6748",14884341017,"true","2020-06-09 07:51:36.000",NA,40,-132,401678998.4,4854,1272,6,"A",3,0,2,172,112,8570,2749,183,190,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6749",14884341018,"true","2020-06-09 08:30:31.000",NA,38,-118,401678987.88,1147,494,48,"1",5,1,3,90,225,9470,139,3,189,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6750",14884341019,"true","2020-06-09 08:56:46.000",NA,41,-120,401678982.12,428,401,56,"2",4,0,3,50,225,847,216,180,189,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6751",14884341020,"true","2020-06-09 09:30:03.000",NA,41,-123,401678962.75,155,318,58,"3",6,0,3,100,282,763,31,187,190,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6752",14884341021,"true","2020-06-09 09:44:36.000",NA,40,-127,401678971.58,612,1704,6,"B",2,0,3,105,56,6002,62,187,191,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6753",14884341022,"true","2020-06-09 10:13:13.000",NA,44,-122,401678959.89,289,755,6,"A",3,0,2,179,282,713,117,195,193,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6754",14884341023,"true","2020-06-09 10:39:58.000",NA,45,-127,401678954.42,1094,3077,6,"B",1,0,3,91,0,1991,600,192,195,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6755",14884341024,"true","2020-06-09 11:09:32.000",NA,0,-127,401678931.73,1122,3158,6,"B",2,0,3,87,55,7774,162,190,193,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6756",14884341025,"true","2020-06-09 12:17:37.000",NA,41,-132,401678970.34,1658,3075,6,"A",3,0,3,55,113,7212,381,182,192,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6757",14884341026,"true","2020-06-09 12:48:34.000",NA,42,-129,401679052.3,21748,2747,4,"A",3,0,3,95,112,96064,4923,163,195,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6758",14891605801,"true","2020-06-10 15:50:04.000",NA,39,-126,401679006.01,1245,242,40,"1",6,0,3,91,281,2184,709,177,185,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6759",14891605802,"true","2020-06-10 17:00:10.000",NA,40,-124,401679014.29,255,413,58,"2",5,0,3,45,224,561,115,6,190,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6760",14891605803,"true","2020-06-10 17:31:01.000",NA,38,-127,401679042.64,1806,180,46,"0",9,0,3,74,447,4560,715,7,190,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6761",14891605804,"true","2020-06-10 17:33:21.000",NA,45,-129,401679090.5,11797,654,46,"0",6,0,3,85,280,40722,3417,7,190,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6762",14899610694,"true","2020-06-11 18:17:13.000",NA,41,-127,401679010.74,105625,7787,0,"B",2,0,3,80,56,0,2081,176,189,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6763",14899610695,"true","2020-06-11 18:55:56.000",NA,41,-129,401679125.84,71599,5775,4,"B",1,0,3,79,0,212478,24126,148,185,0,4,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6764",14899610696,"true","2020-06-11 18:57:20.000",NA,0,-123,401679110.17,406,537,56,"2",5,0,3,92,558,2861,57,145,187,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6765",14899610697,"true","2020-06-11 18:59:54.000",NA,41,-127,401679097.49,4937,396,46,"0",9,0,3,35,503,5460,4463,2,191,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6766",14899610698,"true","2020-06-11 19:10:50.000",NA,0,-116,401679101.43,2946,289,46,"0",8,2,3,76,575,19824,437,148,185,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6767",14899610700,"true","2020-06-11 19:41:45.000",NA,41,-121,401679044.95,475,222,58,"2",5,0,3,87,408,1048,215,3,191,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6768",14899610701,"true","2020-06-11 20:30:33.000",NA,0,-126,401679038.68,1419,444,48,"1",4,0,3,83,224,8913,225,174,52,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6769",14899610702,"true","2020-06-11 20:37:05.000",NA,0,-123,401679039.31,133,227,56,"3",5,0,2,85,280,330,53,173,179,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6770",14899610703,"true","2020-06-11 20:53:54.000",NA,41,-127,401679055.51,2862,365,46,"0",5,0,3,128,392,5351,1530,4,191,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6771",14899610704,"true","2020-06-11 21:22:49.000",NA,41,-123,401679068.92,12825,2312,6,"B",2,0,3,92,112,162425,1012,5,191,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6772",14913947127,"true","2020-06-13 03:18:09.000",NA,0,-127,401679029.27,1343,1717,0,"A",3,0,3,80,168,12361,145,171,168,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6773",14913947128,"true","2020-06-13 04:54:53.000",NA,37,-123,401679011.39,396,453,58,"2",5,0,3,82,224,2791,56,7,192,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6774",14913947129,"true","2020-06-13 05:26:13.000",NA,37,-126,401678996.69,1498,2495,8,"B",2,0,2,89,168,30707,73,184,156,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6775",14928789911,"true","2020-06-14 04:24:22.000",NA,39,-125,401679005.62,167,318,50,"3",4,0,3,83,225,681,40,182,191,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6776",14928789912,"true","2020-06-14 05:12:49.000",NA,38,-126,401679007.38,914,2570,8,"B",2,0,3,54,55,3846,217,181,185,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6777",14928789913,"true","2020-06-14 06:02:22.000",NA,37,-134,401678977.83,346,936,8,"A",3,0,3,103,225,2398,49,2,193,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6778",14928789914,"true","2020-06-14 06:52:45.000",NA,37,-128,401678966,444,248,58,"2",5,0,3,108,338,1326,148,188,178,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6779",14928789915,"true","2020-06-14 07:14:20.000",NA,38,-123,401678964.36,298,236,56,"2",6,0,3,90,338,809,109,193,176,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6780",14928789916,"true","2020-06-14 08:27:18.000",NA,37,-120,401678974.68,323,216,58,"2",5,0,3,95,270,674,154,5,192,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6781",14928789917,"true","2020-06-14 08:34:31.000",NA,37,-138,401678968.5,1913,1664,6,"B",1,0,3,90,0,3210,1139,190,172,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6782",14928789919,"true","2020-06-14 08:51:39.000",NA,37,-120,401678952.04,167,360,6,"A",3,0,3,113,271,360,77,196,170,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6783",14928789918,"true","2020-06-14 08:53:27.000",NA,38,-123,401678956.1,526,293,56,"1",4,0,3,111,380,780,354,5,193,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6784",14928789920,"true","2020-06-14 10:08:08.000",NA,0,-122,401679012.02,3095,2912,6,"B",2,0,3,59,168,42096,227,166,185,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6785",14928789921,"true","2020-06-14 10:13:44.000",NA,0,-126,401679011.52,2993,3251,6,"B",1,0,3,62,0,10194,878,7,193,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6786",14928789922,"true","2020-06-14 10:31:31.000",NA,38,-118,401679005.54,349,184,56,"2",7,2,3,93,449,854,142,7,193,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6787",14945163675,"true","2020-06-15 09:47:53.000",NA,42,-122,401679004.46,26650,16425,0,"B",1,0,3,93,0,187177,3794,188,196,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6788",14945163676,"true","2020-06-15 10:00:33.000",NA,31,-128,401679000.19,6441,4696,6,"B",2,0,3,133,55,54930,755,194,194,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6789",14945163677,"true","2020-06-15 10:12:20.000",NA,37,-118,401678943.49,254,253,56,"2",6,1,3,103,339,960,67,1,194,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6790",14945163678,"true","2020-06-15 11:26:41.000",NA,37,-131,401678952.98,1385,2145,8,"A",3,0,3,63,163,6775,283,191,185,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6791",14945163679,"true","2020-06-15 11:40:14.000",NA,38,-133,401678951.15,1095,3080,6,"B",1,0,3,73,0,2229,537,193,185,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6792",14945163680,"true","2020-06-15 11:54:04.000",NA,37,-129,401678958.07,641,1783,6,"A",3,0,3,30,162,1936,212,192,185,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6793",14945163681,"true","2020-06-15 16:30:55.000",NA,38,-125,401678960.91,673,590,58,"1",7,0,3,76,338,8549,53,189,163,2,32,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6794",14951820863,"true","2020-06-16 16:19:08.000",NA,0,-124,401678986.42,1029,1288,50,"1",7,0,2,78,394,19813,53,173,189,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6795",14951820864,"true","2020-06-16 17:07:53.000",NA,7,-127,401678952.98,23705,2740,8,"B",2,0,3,65,112,256881,2187,2,195,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6796",14951820865,"true","2020-06-16 17:48:45.000",NA,0,-124,401678983.92,306,416,56,"2",5,0,3,75,337,2182,43,3,195,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6797",14951820866,"true","2020-06-16 18:01:18.000",NA,0,-123,401678990.66,1267,2204,6,"B",1,0,3,87,0,2185,734,174,148,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6798",14951820867,"true","2020-06-16 18:01:46.000",NA,40,-131,401678978.27,2403,400,46,"0",6,0,3,51,281,4492,1285,180,180,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6799",14951820869,"true","2020-06-16 19:41:11.000",NA,0,-118,401679024.99,236,284,56,"3",5,2,3,86,281,945,58,5,195,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6800",14951820868,"true","2020-06-16 19:42:35.000",NA,0,-123,401679028.35,305,673,6,"B",2,0,3,77,55,774,119,173,171,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6801",14951820870,"true","2020-06-16 20:27:52.000",NA,0,-124,401679019.84,1052,2960,8,"B",2,0,3,84,55,21775,50,175,166,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6802",14951820871,"true","2020-06-16 20:50:18.000",NA,0,-131,401679025.35,420,668,56,"2",4,0,2,117,336,2119,83,6,203,0,37,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6803",14951820873,"true","2020-06-16 21:20:38.000",NA,0,-125,401679020.26,434,1187,0,"B",2,0,3,102,55,1691,111,175,161,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6804",14958320440,"true","2020-06-17 20:58:53.000",NA,0,-119,401679045.37,158,327,50,"3",6,2,3,119,281,271,92,1,196,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6805",14958320441,"true","2020-06-17 21:08:41.000",NA,0,-129,401679044.26,217,533,56,"3",4,0,3,14,168,280,167,170,184,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6806",14958320442,"true","2020-06-17 22:44:26.000",NA,0,-131,401679038.06,2002,5655,8,"B",1,0,3,95,0,3687,1087,2,208,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6807",14958320443,"true","2020-06-17 22:53:47.000",NA,0,-133,401679038.61,2288,6465,6,"B",1,0,3,90,0,4600,1138,167,176,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6808",14965430157,"true","2020-06-18 03:57:10.000",NA,37,-125,401679020.19,194,290,58,"3",4,0,3,62,224,301,124,180,145,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6809",14971381557,"true","2020-06-19 05:06:15.000",NA,38,-126,401679005.27,638,406,50,"1",5,0,3,89,280,5079,80,184,175,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6810",14971381558,"true","2020-06-19 05:52:40.000",NA,38,-124,401678996.62,181,205,58,"3",6,0,3,92,337,531,61,4,197,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6811",14971381559,"true","2020-06-19 06:38:26.000",NA,38,-130,401679134.01,2600,4085,4,"B",1,0,3,86,0,4333,1560,197,197,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6812",14971381560,"true","2020-06-19 06:44:02.000",NA,50,-128,401679096.08,1302,509,46,"1",4,0,3,162,447,1507,1123,159,181,3,0,2,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6813",14971381561,"true","2020-06-19 06:51:01.000",NA,42,-127,401679066.85,1260,645,56,"1",4,0,3,144,503,3788,418,158,183,1,0,2,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6814",14971381562,"true","2020-06-19 07:35:25.000",NA,75,-126,401679055.65,2148,462,6,"A",3,0,3,119,395,6630,695,161,198,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6815",14971381563,"true","2020-06-19 08:23:28.000",NA,39,-119,401679006.74,2022,249,48,"0",4,1,3,94,467,7420,550,7,197,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6816",14971381564,"true","2020-06-19 08:31:44.000",NA,0,-128,401679000.3,888,709,56,"1",4,0,3,106,233,6260,125,182,188,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6817",14971381565,"true","2020-06-19 08:51:12.000",NA,38,-122,401678994.26,232,406,56,"3",6,0,3,83,351,1113,48,7,197,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6818",14971381566,"true","2020-06-19 09:12:16.000",NA,38,-122,401678995.74,215,263,56,"3",5,0,3,89,450,830,55,186,184,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6819",14971381567,"true","2020-06-19 09:40:47.000",NA,38,-125,401679011.51,1187,2367,6,"B",2,0,3,98,168,39770,35,179,189,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6820",14980660155,"true","2020-06-20 08:08:06.000",NA,138,-135,401678925.58,10327,20054,0,"B",1,0,3,77,0,21981,4851,182,193,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6821",14980660156,"true","2020-06-20 09:42:43.000",NA,0,-120,401678964.08,513,401,50,"1",7,0,2,116,432,1715,153,2,198,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6822",14980660157,"true","2020-06-20 10:05:43.000",NA,38,-119,401678979.21,10882,370,46,"0",6,1,3,99,486,88862,1332,168,190,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6823",14987356200,"true","2020-06-21 17:01:16.000",NA,0,-123,401679001.09,601,304,50,"1",6,0,3,81,393,3203,112,4,199,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6824",14987356201,"true","2020-06-21 17:22:47.000",NA,0,-126,401678999.09,3062,2025,6,"B",2,0,3,69,55,23859,393,5,199,0,17,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6825",14987356202,"true","2020-06-21 17:51:20.000",NA,0,-129,401678992.3,4328,3136,6,"B",1,0,3,94,0,10593,1768,183,170,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6826",14987356203,"true","2020-06-21 19:04:20.000",NA,0,-133,401678990.74,1845,5212,8,"B",1,0,3,91,0,5464,623,183,162,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6827",14987356204,"true","2020-06-21 19:07:08.000",NA,0,-132,401678989.27,1813,5121,6,"B",1,0,3,89,0,5819,565,6,199,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6828",14987356205,"true","2020-06-21 20:19:07.000",NA,0,-120,401678999.8,235,408,58,"3",5,0,3,81,337,1631,33,8,199,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6829",14987356206,"true","2020-06-21 20:24:43.000",NA,0,-125,401678999.01,630,1474,6,"B",1,0,3,86,0,1169,339,181,155,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6830",14987356207,"true","2020-06-21 20:50:24.000",NA,0,-131,401679019.37,847,2375,6,"B",2,0,2,132,55,2501,286,174,153,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
